"Country.Code","Year","Country.Name","CPI","Exports","GDP","GovExp","Unemployment","IMF_Value","GDP_log","Exports_log","GovExp_log"
"PST",1989,"Post-demographic dividend",5.341893673,17.65637166,3.807250209,9.571531032,6.306454979,NA,4.64253581616344,2.92618773171064,2.3581646363181
"PST",1990,"Post-demographic dividend",5.75120162,18.21671189,2.704565901,9.571531032,6.306454979,NA,4.63185657457333,2.9557803113833,2.3581646363181
"PST",1991,"Post-demographic dividend",4.272588431,18.05783922,1.041661078,9.571531032,6.306454979,NA,4.61553291771312,2.94747852453822,2.3581646363181
"PST",1992,"Post-demographic dividend",3.602214809,18.11579099,1.905882381,9.571531032,6.915554802,NA,4.6240496655596,2.95051474688338,2.3581646363181
"PST",1993,"Post-demographic dividend",3.440359994,17.67806498,1.168726109,9.571531032,7.513164589,NA,4.61678967855011,2.92734983964068,2.3581646363181
"PST",1994,"Post-demographic dividend",2.492491218,18.41571005,3.15764688,9.571531032,7.510802122,NA,4.63625837036136,2.96608253475284,2.3581646363181
"PST",1995,"Post-demographic dividend",2.578931485,19.65242332,2.707953234,9.571531032,7.384362008,NA,4.6318895553577,3.02783266457994,2.3581646363181
"PST",1996,"Post-demographic dividend",2.285713054,20.22787933,2.932927678,9.571531032,7.558905121,NA,4.63407758852267,3.05531538047615,2.3581646363181
"PST",1997,"Post-demographic dividend",2.043107798,21.16170549,3.436571153,9.571531032,7.363325291,NA,4.63895858574134,3.09836582146274,2.3581646363181
"PST",1998,"Post-demographic dividend",1.820561637,21.05501996,2.830568825,9.571531032,7.395314315,NA,4.63308267092861,3.0935402385667,2.3581646363181
"PST",1999,"Post-demographic dividend",1.573294677,20.55703668,3.544852476,9.571531032,7.112626903,NA,4.64000487608933,3.07070229132531,2.3581646363181
"PST",2000,"Post-demographic dividend",2.66733721,21.74641641,4.046470549,9.571531032,6.534970847,NA,4.64483763154352,3.12440761254975,2.3581646363181
"PST",2001,"Post-demographic dividend",2.656910939,21.21579842,1.529326957,10.06479102,6.382047134,NA,4.62034769228495,3.10080367632271,2.40376808674536
"PST",2002,"Post-demographic dividend",2.158482136,21.10783613,1.525491566,10.51221521,6.775251804,NA,4.62030991538285,3.09593212169459,2.44340866381617
"PST",2003,"Post-demographic dividend",2.075078206,21.5834811,2.026508933,10.70245572,6.86150605,NA,4.62523267101833,3.11721871424373,2.45979871037805
"PST",2004,"Post-demographic dividend",2.097283112,23.17899696,3.21052092,10.65938105,6.671432807,NA,4.63677079475046,3.18548436210953,2.45611109632299
"PST",2005,"Post-demographic dividend",2.277163949,24.18383064,2.785934385,10.74316422,6.405877961,NA,4.63264851861103,3.22620214730768,2.46327130278657
"PST",2006,"Post-demographic dividend",2.456793053,25.83706272,2.941692466,10.83004422,5.990189095,NA,4.63416273537564,3.28978386945315,2.47064241593766
"PST",2007,"Post-demographic dividend",2.320034953,27.20022469,2.540882849,10.82375906,5.568625757,NA,4.63026157611954,3.33932994564282,2.47011098679931
"PST",2008,"Post-demographic dividend",4.11407022,28.53927617,0.348901299,11.01972148,5.899851292,NA,4.60865312649282,3.38572077341778,2.48654875745757
"PST",2009,"Post-demographic dividend",0.807015189,24.56316441,-3.37890578,11.95104095,8.069778149,NA,4.57079708404661,3.24115242505449,2.56117616715445
"PST",2010,"Post-demographic dividend",1.904873379,27.09268727,2.891979437,11.89460065,8.344752959,NA,4.63367969458346,3.33550930296975,2.55680866948578
"PST",2011,"Post-demographic dividend",3.329853234,29.33388233,1.680874403,11.96233846,8.058978119,NA,4.62183922640166,3.41226531647617,2.56204811137578
"PST",2012,"Post-demographic dividend",2.485675622,29.29079856,1.234451974,12.11255012,8.115766085,NA,4.61743913344437,3.41084398850807,2.57356979602207
"PST",2013,"Post-demographic dividend",1.408581092,29.78095126,1.516688311,12.13183536,7.993599339,NA,4.62022320182401,3.42689603306638,2.57503946224732
"PST",2014,"Post-demographic dividend",0.906794,29.86118387,2.014314858,12.31479098,7.461493913,NA,4.62511314518239,3.4294992088045,2.58887552105781
"PST",2015,"Post-demographic dividend",0.368046842,28.37536085,2.237148596,12.70379374,6.883211865,NA,4.62729510092106,3.38015625664419,2.61767270982857
"PST",2016,"Post-demographic dividend",0.607397075,27.54639118,1.793578382,12.84890605,6.409398934,NA,4.62294702139983,3.3515305246098,2.62820624395426
"PST",2017,"Post-demographic dividend",1.730799591,28.71875717,2.44254705,12.80575623,5.848584518,NA,4.62930212484495,3.39177840100746,2.62508562330952
"PST",2018,"Post-demographic dividend",1.73860862,29.44550407,2.245419795,12.7522381,5.296925643,NA,4.62737599973869,3.41593833366514,2.62120158177592
"PST",2019,"Post-demographic dividend",1.619631902,28.61387516,1.836391128,12.95516626,4.941201275,NA,4.62336751693626,3.38824300690393,2.63584978092663
"PST",2020,"Post-demographic dividend",0.632267332,26.11030226,-4.07885321,14.44394506,6.727514681,NA,4.56352646634003,3.29991381283979,2.73721702102711
"PST",2021,"Post-demographic dividend",2.508352215,28.61536907,5.679215797,13.85793582,5.803617309,NA,4.66040823964339,3.38829345191702,2.6985341211618
"PST",2022,"Post-demographic dividend",7.877370037,30.90334668,2.735376629,13.36191455,4.51609302,NA,4.6321565233355,3.46271091588671,2.66457987994198
"PST",2023,"Post-demographic dividend",5.09396759,29.39279804,1.860861592,13.36191455,4.466412923,NA,4.62360778001091,3.41420567376643,2.66457987994198
"PST",2024,"Post-demographic dividend",2.440915727,28.86387764,1.792525296,13.36191455,4.634668263,NA,4.62293667603754,3.39664964436306,2.66457987994198
"PYF",1960,"French Polynesia",NA,1.264654061,9.576578235,NA,11.592,NA,4.69662364944094,0.817422014819878,NA
"PYF",1961,"French Polynesia",NA,1.264654061,9.576578235,NA,11.592,NA,4.69662364944094,0.817422014819878,NA
"PYF",1962,"French Polynesia",NA,1.264654061,9.576578235,NA,11.592,NA,4.69662364944094,0.817422014819878,NA
"PYF",1963,"French Polynesia",NA,1.264654061,9.576578235,NA,11.592,NA,4.69662364944094,0.817422014819878,NA
"PYF",1964,"French Polynesia",NA,1.264654061,9.576578235,NA,11.592,NA,4.69662364944094,0.817422014819878,NA
"PYF",1965,"French Polynesia",NA,1.264654061,9.576578235,NA,11.592,NA,4.69662364944094,0.817422014819878,NA
"PYF",1966,"French Polynesia",NA,1.264654061,9.576578235,NA,11.592,NA,4.69662364944094,0.817422014819878,NA
"PYF",1967,"French Polynesia",NA,1.264654061,-4.739166617,NA,11.592,NA,4.55661874384379,0.817422014819878,NA
"PYF",1968,"French Polynesia",NA,1.264654061,14.93080214,NA,11.592,NA,4.74433022673506,0.817422014819878,NA
"PYF",1969,"French Polynesia",NA,1.264654061,-2.685941015,NA,11.592,NA,4.57794346986409,0.817422014819878,NA
"PYF",1970,"French Polynesia",NA,1.264654061,1.626711339,NA,11.592,NA,4.62130640747035,0.817422014819878,NA
"PYF",1971,"French Polynesia",NA,1.264654061,12.00240865,NA,11.592,NA,4.71852037686742,0.817422014819878,NA
"PYF",1972,"French Polynesia",NA,1.264654061,-4.695078732,NA,11.592,NA,4.55708144907503,0.817422014819878,NA
"PYF",1973,"French Polynesia",NA,1.264654061,7.802561119,NA,11.592,NA,4.6803014162539,0.817422014819878,NA
"PYF",1974,"French Polynesia",NA,1.264654061,18.00104891,NA,11.592,NA,4.77069351349395,0.817422014819878,NA
"PYF",1975,"French Polynesia",NA,1.264654061,-4.902702396,NA,11.592,NA,4.55490055278587,0.817422014819878,NA
"PYF",1976,"French Polynesia",NA,1.264654061,8.203616326,NA,11.592,NA,4.68401478846014,0.817422014819878,NA
"PYF",1977,"French Polynesia",NA,1.264654061,2.078992703,NA,11.592,NA,4.6257469518264,0.817422014819878,NA
"PYF",1978,"French Polynesia",NA,1.264654061,9.8925593,NA,11.592,NA,4.69950315484092,0.817422014819878,NA
"PYF",1979,"French Polynesia",NA,1.264654061,3.925924178,NA,11.592,NA,4.64367837783912,0.817422014819878,NA
"PYF",1980,"French Polynesia",NA,1.264654061,0.48490126,NA,11.592,NA,4.61000747999363,0.817422014819878,NA
"PYF",1981,"French Polynesia",NA,1.264654061,2.646022877,NA,11.592,NA,4.63128639821362,0.817422014819878,NA
"PYF",1982,"French Polynesia",NA,1.264654061,1.698589557,NA,11.592,NA,4.62201343429561,0.817422014819878,NA
"PYF",1983,"French Polynesia",NA,1.264654061,2.419655358,NA,11.592,NA,4.62907864104144,0.817422014819878,NA
"PYF",1984,"French Polynesia",NA,1.264654061,2.36029245,NA,11.592,NA,4.62849886836058,0.817422014819878,NA
"PYF",1985,"French Polynesia",NA,1.264654061,-1.170788216,NA,11.592,NA,4.59339322688325,0.817422014819878,NA
"PYF",1986,"French Polynesia",NA,1.264654061,13.54779453,NA,11.592,NA,4.73222384546554,0.817422014819878,NA
"PYF",1987,"French Polynesia",NA,1.264654061,1.269830323,NA,11.592,NA,4.61778854185153,0.817422014819878,NA
"PYF",1988,"French Polynesia",NA,1.264654061,-3.598632142,NA,11.592,NA,4.56852039091417,0.817422014819878,NA
"PYF",1989,"French Polynesia",NA,1.264654061,2.157880925,NA,11.592,NA,4.62651946880163,0.817422014819878,NA
"PYF",1990,"French Polynesia",NA,1.264654061,0.129883207,NA,11.592,NA,4.60646817530537,0.817422014819878,NA
"PYF",1991,"French Polynesia",NA,1.264654061,3.655526819,NA,11.592,NA,4.64107315939944,0.817422014819878,NA
"PYF",1992,"French Polynesia",NA,1.363524553,-1.457388291,NA,11.731,NA,4.59048906081371,0.860153959604218,NA
"PYF",1993,"French Polynesia",NA,2.350538137,-1.297682602,NA,11.786,NA,4.59210842537353,1.20912097084654,NA
"PYF",1994,"French Polynesia",NA,3.512080082,-1.666325164,NA,11.998,NA,4.58836654057415,1.50675826270846,NA
"PYF",1995,"French Polynesia",NA,2.789305611,-0.388969417,NA,11.957,NA,4.60127290728366,1.33218278621323,NA
"PYF",1996,"French Polynesia",NA,3.989068416,-0.668536563,NA,11.934,NA,4.59846237320038,1.60724920215429,NA
"PYF",1997,"French Polynesia",NA,4.127261484,-0.122814652,NA,11.877,NA,4.6039412846781,1.63457169286636,NA
"PYF",1998,"French Polynesia",NA,3.954181786,1.7333744,NA,11.797,NA,4.62235541441184,1.60023202518602,NA
"PYF",1999,"French Polynesia",NA,4.867456754,1.890532787,NA,11.703,NA,4.62389902901365,1.76942127828554,NA
"PYF",2000,"French Polynesia",NA,4.698091498,3.245411013,NA,11.579,NA,4.63710878545874,1.74013129386185,NA
"PYF",2001,"French Polynesia",NA,4.698091498,-0.341595578,NA,11.664,NA,4.60174838251036,1.74013129386185,NA
"PYF",2002,"French Polynesia",NA,4.698091498,0.846181483,NA,11.71,NA,4.61359640035171,1.74013129386185,NA
"PYF",2003,"French Polynesia",NA,4.698091498,2.126928849,NA,11.753,NA,4.62621644014012,1.74013129386185,NA
"PYF",2004,"French Polynesia",NA,4.698091498,0.97125913,NA,11.701,NA,4.6148359132762,1.74013129386185,NA
"PYF",2005,"French Polynesia",NA,20.46025196,0.309973476,NA,11.722,NA,4.60826512647506,3.06620247804696,NA
"PYF",2006,"French Polynesia",NA,20.25425898,0.889584118,NA,11.769,NA,4.61402669227878,3.05655729787674,NA
"PYF",2007,"French Polynesia",NA,20.37980932,1.704975638,NA,11.74,NA,4.62207622651851,3.0624469869416,NA
"PYF",2008,"French Polynesia",NA,18.93259465,0.006767551,NA,11.759,NA,4.60523785920821,2.99235631390952,NA
"PYF",2009,"French Polynesia",NA,16.71243479,-4.231391831,NA,11.97,NA,4.56193495036955,2.87426692342922,NA
"PYF",2010,"French Polynesia",NA,16.37812867,-2.46606419,NA,12.145,NA,4.58020037703486,2.85521244257881,NA
"PYF",2011,"French Polynesia",NA,18.23220729,-2.961957454,NA,12.274,NA,4.57510309281239,2.95658633668489,NA
"PYF",2012,"French Polynesia",NA,19.2775482,-0.927537713,NA,12.143,NA,4.5958515246884,3.0095142739784,NA
"PYF",2013,"French Polynesia",NA,18.51609249,0.398801414,NA,12.029,NA,4.6091502690788,2.97123938113072,NA
"PYF",2014,"French Polynesia",NA,19.70488546,0.593554453,NA,11.889,NA,4.61108818456926,3.03036968498513,NA
"PYF",2015,"French Polynesia",NA,19.61376507,1.803340815,NA,11.789,NA,4.62304292101409,3.02595905992601,NA
"PYF",2016,"French Polynesia",NA,19.61263411,2.302198237,NA,11.715,NA,4.62793116086943,3.02590419411076,NA
"PYF",2017,"French Polynesia",NA,19.55695843,4.292633631,NA,11.573,NA,4.64720073277237,3.02319949335927,NA
"PYF",2018,"French Polynesia",NA,20.97916875,1.871231911,NA,11.572,NA,4.62370958350029,3.090095129789,NA
"PYF",2019,"French Polynesia",NA,20.59235903,2.700012067,NA,11.565,NA,4.63181223443207,3.07233950349521,NA
"PYF",2020,"French Polynesia",NA,9.499728476,-7.050944221,NA,12.951,NA,4.53205155574039,2.35134939740055,NA
"PYF",2021,"French Polynesia",NA,13.10280139,2.094529907,NA,12.531,NA,4.62589914789797,2.64637345779168,NA
"PYF",2022,"French Polynesia",NA,21.09682259,4.4663797,NA,11.888,NA,4.64886529428131,3.09543382397906,NA
"PYF",2023,"French Polynesia",NA,23.07255682,2.996927078,NA,11.749,NA,4.63469915359041,3.18107247049923,NA
"PYF",2024,"French Polynesia",NA,23.07255682,2.996927078,NA,11.75,NA,4.63469915359041,3.18107247049923,NA
"QAT",1960,"Qatar",1.138366235,44.87575808,10.00785166,1.97258496,0.87,NA,4.70055174197235,3.82593683114283,1.08943193117602
"QAT",1961,"Qatar",1.138366235,44.87575808,10.00785166,1.97258496,0.87,NA,4.70055174197235,3.82593683114283,1.08943193117602
"QAT",1962,"Qatar",1.138366235,44.87575808,10.00785166,1.97258496,0.87,NA,4.70055174197235,3.82593683114283,1.08943193117602
"QAT",1963,"Qatar",1.138366235,44.87575808,10.00785166,1.97258496,0.87,NA,4.70055174197235,3.82593683114283,1.08943193117602
"QAT",1964,"Qatar",1.138366235,44.87575808,10.00785166,1.97258496,0.87,NA,4.70055174197235,3.82593683114283,1.08943193117602
"QAT",1965,"Qatar",1.138366235,44.87575808,10.00785166,1.97258496,0.87,NA,4.70055174197235,3.82593683114283,1.08943193117602
"QAT",1966,"Qatar",1.138366235,44.87575808,10.00785166,1.97258496,0.87,NA,4.70055174197235,3.82593683114283,1.08943193117602
"QAT",1967,"Qatar",1.138366235,44.87575808,10.00785166,1.97258496,0.87,NA,4.70055174197235,3.82593683114283,1.08943193117602
"QAT",1968,"Qatar",1.138366235,44.87575808,10.00785166,1.97258496,0.87,NA,4.70055174197235,3.82593683114283,1.08943193117602
"QAT",1969,"Qatar",1.138366235,44.87575808,10.00785166,1.97258496,0.87,NA,4.70055174197235,3.82593683114283,1.08943193117602
"QAT",1970,"Qatar",1.138366235,44.87575808,10.00785166,1.97258496,0.87,NA,4.70055174197235,3.82593683114283,1.08943193117602
"QAT",1971,"Qatar",1.138366235,44.87575808,10.00785166,1.97258496,0.87,NA,4.70055174197235,3.82593683114283,1.08943193117602
"QAT",1972,"Qatar",1.138366235,44.87575808,11.07938948,1.97258496,0.87,NA,4.71024516620455,3.82593683114283,1.08943193117602
"QAT",1973,"Qatar",1.138366235,44.87575808,10.78489521,1.97258496,0.87,NA,4.70759044020062,3.82593683114283,1.08943193117602
"QAT",1974,"Qatar",1.138366235,44.87575808,5.938252878,1.97258496,0.87,NA,4.6628564043625,3.82593683114283,1.08943193117602
"QAT",1975,"Qatar",1.138366235,44.87575808,5.87913245,1.97258496,0.87,NA,4.66229818361547,3.82593683114283,1.08943193117602
"QAT",1976,"Qatar",1.138366235,44.87575808,8.348912135,1.97258496,0.87,NA,4.68535668764585,3.82593683114283,1.08943193117602
"QAT",1977,"Qatar",1.138366235,44.87575808,-7.305433187,1.97258496,0.87,NA,4.52930986042265,3.82593683114283,1.08943193117602
"QAT",1978,"Qatar",1.138366235,44.87575808,8.863366336,1.97258496,0.87,NA,4.69009357606275,3.82593683114283,1.08943193117602
"QAT",1979,"Qatar",1.138366235,44.87575808,5.22773574,1.97258496,0.87,NA,4.65612691327329,3.82593683114283,1.08943193117602
"QAT",1980,"Qatar",1.138366235,44.87575808,-1.01642178,1.97258496,0.87,NA,4.59495395980989,3.82593683114283,1.08943193117602
"QAT",1981,"Qatar",1.138366235,44.87575808,0.900972101,1.97258496,0.87,NA,4.61413956161444,3.82593683114283,1.08943193117602
"QAT",1982,"Qatar",1.138366235,44.87575808,-6.874494139,1.97258496,0.87,NA,4.5339481087494,3.82593683114283,1.08943193117602
"QAT",1983,"Qatar",1.138366235,44.87575808,-1.825165415,1.97258496,0.87,NA,4.58674991556324,3.82593683114283,1.08943193117602
"QAT",1984,"Qatar",1.138366235,44.87575808,4.657737669,1.97258496,0.87,NA,4.65069538470623,3.82593683114283,1.08943193117602
"QAT",1985,"Qatar",1.138366235,44.87575808,-2.120170266,1.97258496,0.87,NA,4.58374049903475,3.82593683114283,1.08943193117602
"QAT",1986,"Qatar",1.138366235,44.87575808,5.335786567,1.97258496,0.87,NA,4.65715321484063,3.82593683114283,1.08943193117602
"QAT",1987,"Qatar",1.138366235,44.87575808,0.044991398,1.97258496,0.87,NA,4.60561999878714,3.82593683114283,1.08943193117602
"QAT",1988,"Qatar",1.138366235,44.87575808,5.904449501,1.97258496,0.87,NA,4.66253726778703,3.82593683114283,1.08943193117602
"QAT",1989,"Qatar",1.138366235,44.87575808,6.222211119,1.97258496,0.87,NA,4.66553323118693,3.82593683114283,1.08943193117602
"QAT",1990,"Qatar",1.138366235,44.87575808,3.414462082,1.97258496,0.87,NA,4.63874481769059,3.82593683114283,1.08943193117602
"QAT",1991,"Qatar",1.138366235,44.87575808,-1.662232522,1.97258496,0.87,NA,4.58840815965166,3.82593683114283,1.08943193117602
"QAT",1992,"Qatar",1.138366235,44.87575808,11.33052771,1.97258496,0.87,NA,4.71250350378148,3.82593683114283,1.08943193117602
"QAT",1993,"Qatar",1.138366235,44.87575808,-1.325136108,1.97258496,0.87,NA,4.59183024219149,3.82593683114283,1.08943193117602
"QAT",1994,"Qatar",1.138366235,44.87575808,1.418708419,1.97258496,0.87,NA,4.6192575753124,3.82593683114283,1.08943193117602
"QAT",1995,"Qatar",1.138366235,44.33866814,2.399236218,1.97258496,0.87,NA,4.628879253769,3.81416026970307,1.08943193117602
"QAT",1996,"Qatar",1.138366235,43.72574217,4.37391057,1.97258496,0.87,NA,4.64797974546385,3.800549223332,1.08943193117602
"QAT",1997,"Qatar",1.138366235,48.28080961,30.01203983,1.97258496,0.87,NA,4.86762706024409,3.89753474786466,1.08943193117602
"QAT",1998,"Qatar",1.138366235,51.09563094,11.21865244,1.97258496,0.87,NA,4.71149810551986,3.95308108612587,1.08943193117602
"QAT",1999,"Qatar",1.138366235,60.04078828,4.284064396,1.97258496,0.87,NA,4.6471185641017,4.11154230104747,1.08943193117602
"QAT",2000,"Qatar",1.138366235,67.2833586,8.028125452,1.97258496,0.87,NA,4.68239161407245,4.22366608535155,1.08943193117602
"QAT",2001,"Qatar",1.138366235,65.89285714,3.898186662,2.3197093,0.87,NA,4.64341144522911,4.20309219222617,1.19987721885381
